date,block,slot,est_start,case_id,purpose,visit,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-11-30,Morning (fresh & short first),10:45-12:30,11:50,ST/92/2026,APPEARANCE,first at stage,10.0,8.7,ADV-028,0.4,False,0.53,"first at stage; 18/100 (age 2, ready 10, near-end 4, churn 2, urgent 0); P(moves)=53%"
2026-11-30,Morning (fresh & short first),10:45-12:30,11:59,ST/1178/2026,APPEARANCE,first at stage,10.0,8.8,ADV-012,0.5,False,0.54,"first at stage; 17/100 (age 2, ready 10, near-end 4, churn 0, urgent 0); P(moves)=54%"
2026-11-30,Morning (fresh & short first),10:45-12:30,12:07,ST/1187/2026,WARRANT,first at stage,10.0,6.6,ADV-001,0.6,False,0.32,"first at stage; 16/100 (age 3, ready 3, near-end 4, churn 6, urgent 0); P(moves)=32%"
2026-11-30,Morning (fresh & short first),10:45-12:30,12:14,ST/164/2023,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-030,2.9,False,0.47,"first at stage; 32/100 (age 13, ready 10, near-end 9, churn 0, urgent 0); P(moves)=47%"
2026-11-30,Morning (fresh & short first),10:45-12:30,12:39,ST/1272/2023,REPORTS,first at stage,10.0,4.8,ADV-025,2.8,False,0.08,"first at stage; 25/100 (age 12, ready 2, near-end 4, churn 6, urgent 0); P(moves)=8%"
2026-11-30,Afternoon (oldest matters),13:30-17:00,13:30,ST/178/2017,REPORTS,first at stage,8.0,4.6,ADV-002,9.6,True,0.09,"first at stage; 56/100 (age 35, ready 1, near-end 15, churn 5, urgent 0); 10y old; P(moves)=9%"
2026-11-30,Afternoon (oldest matters),13:30-17:00,13:35,ST/655/2021,REPORTS,first at stage,8.0,4.6,ADV-044,5.5,True,0.09,"first at stage; 45/100 (age 24, ready 1, near-end 15, churn 4, urgent 0); 6y old; P(moves)=9%"
2026-11-30,Afternoon (oldest matters),13:30-17:00,13:39,ST/181/2025,EVIDENCE_COMPLAINANT,repeat #2,24.0,16.8,ADV-034,1.1,False,0.44,"repeat #2; 23/100 (age 5, ready 7, near-end 10, churn 0, urgent 0); repeat adjournment; P(moves)=44%"
2026-11-30,Afternoon (oldest matters),13:30-17:00,13:56,ST/655/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.0,ADV-022,1.2,False,0.48,"first at stage; 29/100 (age 5, ready 10, near-end 9, churn 4, urgent 0); repeat adjournment; P(moves)=48%"
2026-12-01,Morning (fresh & short first),10:45-12:30,10:45,ST/1028/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-028,3.3,False,1.0,"first at stage; 56/100 (age 15, ready 25, near-end 15, churn 2, urgent 0); P(moves)=100%"
2026-12-01,Morning (fresh & short first),10:45-12:30,11:11,ST/522/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-025,2.9,False,1.0,"first at stage; 54/100 (age 13, ready 25, near-end 15, churn 1, urgent 0); repeat adjournment; P(moves)=100%"
2026-12-01,Morning (fresh & short first),10:45-12:30,11:37,ST/1166/2023,ARGUMENTS,first at stage,24.0,18.6,ADV-017,2.8,False,0.4,"first at stage; 29/100 (age 12, ready 3, near-end 14, churn 0, urgent 0); repeat adjournment; P(moves)=40%"
2026-12-01,Morning (fresh & short first),10:45-12:30,11:56,ST/374/2024,EVIDENCE_ACCUSED,first at stage,24.0,13.5,ADV-001,2.0,False,0.27,"first at stage; 27/100 (age 9, ready 3, near-end 12, churn 3, urgent 0); P(moves)=27%"
2026-12-01,Morning (fresh & short first),10:45-12:30,12:09,ST/1343/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-044,0.4,False,0.47,"first at stage; 21/100 (age 2, ready 10, near-end 9, churn 0, urgent 0); P(moves)=47%"
2026-12-01,Afternoon (oldest matters),13:30-17:00,13:30,ST/608/2017,ARGUMENTS,first at stage,24.0,18.1,ADV-013,9.3,True,0.39,"first at stage; 63/100 (age 35, ready 3, near-end 14, churn 12, urgent 0); 9y old; repeat adjournment; P(moves)=39%"
2026-12-03,Morning (fresh & short first),10:45-12:30,10:45,ST/459/2023,EVIDENCE_ACCUSED,first at stage,24.0,19.3,ADV-005,2.9,False,0.44,"first at stage; 29/100 (age 13, ready 4, near-end 12, churn 0, urgent 0); P(moves)=44%"
2026-12-03,Morning (fresh & short first),10:45-12:30,11:04,ST/551/2023,ARGUMENTS,first at stage,24.0,18.7,ADV-004,2.8,False,0.4,"first at stage; 31/100 (age 12, ready 3, near-end 14, churn 2, urgent 0); repeat adjournment; P(moves)=40%"
2026-12-03,Morning (fresh & short first),10:45-12:30,11:23,ST/934/2024,EVIDENCE_ACCUSED,first at stage,24.0,17.0,ADV-021,2.5,False,0.38,"first at stage; 26/100 (age 11, ready 3, near-end 12, churn 0, urgent 0); repeat adjournment; P(moves)=38%"
2026-12-03,Morning (fresh & short first),10:45-12:30,11:40,ST/1156/2024,EVIDENCE_ACCUSED,first at stage,24.0,18.8,ADV-037,1.8,False,0.43,"first at stage; 24/100 (age 8, ready 4, near-end 12, churn 0, urgent 0); P(moves)=43%"
2026-12-03,Morning (fresh & short first),10:45-12:30,11:59,ST/1340/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.6,ADV-001,0.2,False,0.5,"first at stage; 20/100 (age 1, ready 10, near-end 9, churn 0, urgent 0); P(moves)=50%"
2026-12-03,Afternoon (oldest matters),13:30-17:00,13:30,ST/262/2022,EVIDENCE_ACCUSED,repeat #5,24.0,15.6,ADV-026,4.0,True,0.36,"repeat #5; 44/100 (age 18, ready 3, near-end 12, churn 11, urgent 0); 4y old; repeat adjournment; P(moves)=36%"
2026-12-04,Morning (fresh & short first),10:45-12:30,10:45,ST/733/2025,PLEA,first at stage,15.0,16.1,ADV-041,1.2,False,0.91,"first at stage; 36/100 (age 5, ready 22, near-end 8, churn 1, urgent 0); P(moves)=91%"
2026-12-04,Morning (fresh & short first),10:45-12:30,11:01,ST/1046/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-011,2.7,False,1.0,"first at stage; 52/100 (age 12, ready 25, near-end 15, churn 1, urgent 0); repeat adjournment; P(moves)=100%"
2026-12-04,Morning (fresh & short first),10:45-12:30,11:27,ST/1198/2026,PLEA,first at stage,15.0,16.2,ADV-043,0.1,False,0.92,"first at stage; 30/100 (age 0, ready 22, near-end 8, churn 0, urgent 0); P(moves)=92%"
2026-12-04,Afternoon (oldest matters),13:30-17:00,13:30,ST/341/2017,JUDGEMENT,first at stage,24.0,26.0,ADV-037,9.1,True,1.0,"first at stage; 78/100 (age 35, ready 25, near-end 15, churn 3, urgent 0); 9y old; repeat adjournment; P(moves)=100%"
2026-12-07,Morning (fresh & short first),10:45-12:30,10:45,ST/884/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-034,3.6,False,1.0,"first at stage; 59/100 (age 16, ready 25, near-end 15, churn 3, urgent 0); repeat adjournment; P(moves)=100%"
2026-12-07,Morning (fresh & short first),10:45-12:30,11:11,ST/1230/2025,PLEA,first at stage,15.0,16.1,ADV-008,1.6,False,0.91,"first at stage; 37/100 (age 7, ready 22, near-end 8, churn 0, urgent 0); P(moves)=91%"
2026-12-07,Morning (fresh & short first),10:45-12:30,11:27,ST/576/2024,WARRANT,first at stage,10.0,6.8,ADV-028,2.0,False,0.32,"first at stage; 22/100 (age 9, ready 3, near-end 4, churn 6, urgent 0); P(moves)=32%"
2026-12-07,Morning (fresh & short first),10:45-12:30,11:34,ST/1227/2025,EVIDENCE_ACCUSED,repeat #3,24.0,19.4,ADV-042,1.6,False,0.43,"repeat #3; 40/100 (age 7, ready 4, near-end 10, churn 9, urgent 10); repeat adjournment; P(moves)=43%"
2026-12-07,Morning (fresh & short first),10:45-12:30,11:53,ST/792/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,16.2,ADV-037,2.1,False,0.43,"first at stage; 32/100 (age 9, ready 7, near-end 10, churn 5, urgent 0); P(moves)=43%"
2026-12-08,Morning (fresh & short first),10:45-12:30,10:45,ST/416/2024,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-008,2.2,False,0.47,"first at stage; 29/100 (age 10, ready 10, near-end 9, churn 0, urgent 0); P(moves)=47%"
2026-12-08,Morning (fresh & short first),10:45-12:30,11:10,ST/363/2026,EVIDENCE_COMPLAINANT,first at stage,24.0,17.4,ADV-044,0.5,False,0.48,"first at stage; 20/100 (age 2, ready 7, near-end 10, churn 0, urgent 0); P(moves)=48%"
2026-12-08,Morning (fresh & short first),10:45-12:30,11:27,ST/1343/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,23.7,ADV-044,0.4,False,0.46,"first at stage; 19/100 (age 2, ready 8, near-end 9, churn 0, urgent 0); P(moves)=46%"
2026-12-08,Morning (fresh & short first),10:45-12:30,11:51,ST/872/2025,EVIDENCE_ACCUSED,first at stage,24.0,18.2,ADV-017,1.6,False,0.41,"first at stage; 23/100 (age 7, ready 4, near-end 12, churn 0, urgent 0); repeat adjournment; P(moves)=41%"
2026-12-08,Morning (fresh & short first),10:45-12:30,12:09,ST/1109/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.4,ADV-019,1.0,False,0.49,"first at stage; 24/100 (age 4, ready 10, near-end 9, churn 0, urgent 0); P(moves)=49%"
2026-12-08,Afternoon (oldest matters),13:30-17:00,13:30,ST/1118/2021,JUDGEMENT,first at stage,24.0,26.0,ADV-022,5.6,True,1.0,"first at stage; 66/100 (age 25, ready 25, near-end 15, churn 2, urgent 0); 6y old; repeat adjournment; P(moves)=100%"
2026-12-08,Afternoon (oldest matters),13:30-17:00,13:56,ST/608/2017,ARGUMENTS,first at stage,24.0,18.1,ADV-013,9.3,True,0.39,"first at stage; 64/100 (age 35, ready 3, near-end 14, churn 13, urgent 0); 9y old; repeat adjournment; P(moves)=39%"
2026-12-09,Morning (fresh & short first),10:45-12:30,10:45,ST/977/2024,JUDGEMENT,first at stage,24.0,26.0,ADV-027,1.9,False,1.0,"first at stage; 52/100 (age 8, ready 25, near-end 15, churn 4, urgent 0); P(moves)=100%"
2026-12-09,Morning (fresh & short first),10:45-12:30,11:11,ST/1012/2025,JUDGEMENT,first at stage,24.0,26.0,ADV-030,1.4,False,1.0,"first at stage; 46/100 (age 6, ready 25, near-end 15, churn 0, urgent 0); P(moves)=100%"
2026-12-09,Morning (fresh & short first),10:45-12:30,11:37,ST/7/2025,WARRANT,first at stage,10.0,6.8,ADV-023,1.1,False,0.32,"first at stage; 12/100 (age 5, ready 3, near-end 4, churn 0, urgent 0); P(moves)=32%"
2026-12-09,Morning (fresh & short first),10:45-12:30,11:44,ST/990/2025,EVIDENCE_ACCUSED,first at stage,24.0,18.8,ADV-029,1.6,False,0.43,"first at stage; 23/100 (age 7, ready 4, near-end 12, churn 0, urgent 0); P(moves)=43%"
2026-12-10,Morning (fresh & short first),10:45-12:30,10:45,ST/262/2025,PLEA,first at stage,15.0,16.3,ADV-026,1.5,False,0.93,"first at stage; 37/100 (age 7, ready 22, near-end 8, churn 0, urgent 0); P(moves)=93%"
2026-12-10,Morning (fresh & short first),10:45-12:30,11:01,ST/177/2024,JUDGEMENT,first at stage,24.0,26.0,ADV-006,2.5,False,1.0,"first at stage; 51/100 (age 11, ready 25, near-end 15, churn 0, urgent 0); P(moves)=100%"
2026-12-10,Morning (fresh & short first),10:45-12:30,11:27,ST/1187/2026,WARRANT,first at stage,10.0,6.6,ADV-001,0.6,False,0.32,"first at stage; 18/100 (age 3, ready 3, near-end 4, churn 8, urgent 0); P(moves)=32%"
2026-12-10,Morning (fresh & short first),10:45-12:30,11:34,ST/459/2023,EVIDENCE_ACCUSED,first at stage,24.0,18.5,ADV-005,2.9,False,0.42,"first at stage; 28/100 (age 13, ready 3, near-end 12, churn 0, urgent 0); P(moves)=42%"
2026-12-10,Morning (fresh & short first),10:45-12:30,11:52,ST/1269/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,15.3,ADV-034,1.2,False,0.4,"first at stage; 23/100 (age 5, ready 7, near-end 10, churn 0, urgent 0); P(moves)=40%"
2026-12-10,Morning (fresh & short first),10:45-12:30,12:08,ST/934/2024,EVIDENCE_ACCUSED,first at stage,24.0,17.0,ADV-021,2.5,False,0.38,"first at stage; 26/100 (age 11, ready 3, near-end 12, churn 0, urgent 0); repeat adjournment; P(moves)=38%"
2026-12-10,Afternoon (oldest matters),13:30-17:00,13:30,ST/262/2022,EVIDENCE_ACCUSED,repeat #5,24.0,15.6,ADV-026,4.0,True,0.36,"repeat #5; 45/100 (age 18, ready 3, near-end 12, churn 12, urgent 0); 4y old; repeat adjournment; P(moves)=36%"
2026-12-10,Afternoon (oldest matters),13:30-17:00,13:46,ST/1340/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.6,ADV-001,0.2,False,0.5,"first at stage; 20/100 (age 1, ready 10, near-end 9, churn 0, urgent 0); P(moves)=50%"
2026-12-11,Morning (fresh & short first),10:45-12:30,10:45,ST/702/2026,APPEARANCE,first at stage,10.0,8.5,ADV-011,0.2,False,0.51,"first at stage; 15/100 (age 1, ready 10, near-end 4, churn 0, urgent 0); repeat adjournment; P(moves)=51%"
2026-12-11,Morning (fresh & short first),10:45-12:30,10:54,ST/555/2023,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-008,2.9,False,0.47,"first at stage; 32/100 (age 12, ready 10, near-end 9, churn 0, urgent 0); P(moves)=47%"
2026-12-14,Morning (fresh & short first),10:45-12:30,10:45,ST/1178/2026,PLEA,first at stage,15.0,16.2,ADV-012,0.5,False,0.92,"first at stage; 32/100 (age 2, ready 22, near-end 8, churn 0, urgent 0); P(moves)=92%"
2026-12-14,Morning (fresh & short first),10:45-12:30,11:01,ST/92/2026,PLEA,first at stage,15.0,16.1,ADV-028,0.4,False,0.91,"first at stage; 32/100 (age 2, ready 22, near-end 8, churn 0, urgent 0); P(moves)=91%"
2026-12-14,Morning (fresh & short first),10:45-12:30,11:17,ST/803/2026,APPEARANCE,first at stage,10.0,8.5,ADV-020,0.6,False,0.51,"first at stage; 15/100 (age 3, ready 8, near-end 4, churn 0, urgent 0); repeat adjournment; P(moves)=51%"
2026-12-14,Morning (fresh & short first),10:45-12:30,11:26,ST/1227/2025,EVIDENCE_ACCUSED,repeat #3,24.0,18.6,ADV-042,1.6,False,0.4,"repeat #3; 40/100 (age 7, ready 3, near-end 10, churn 9, urgent 10); repeat adjournment; P(moves)=40%"
2026-12-14,Morning (fresh & short first),10:45-12:30,11:44,ST/164/2023,EVIDENCE_COMPLAINANT,first at stage,24.0,17.4,ADV-030,2.9,False,0.48,"first at stage; 31/100 (age 13, ready 7, near-end 10, churn 0, urgent 0); P(moves)=48%"
2026-12-14,Morning (fresh & short first),10:45-12:30,12:02,ST/792/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,15.1,ADV-037,2.1,False,0.39,"first at stage; 31/100 (age 9, ready 6, near-end 10, churn 6, urgent 0); P(moves)=39%"
2026-12-14,Morning (fresh & short first),10:45-12:30,12:17,ST/176/2026,APPEARANCE,repeat #2,10.0,8.2,ADV-010,0.1,False,0.45,"repeat #2; 15/100 (age 1, ready 8, near-end 4, churn 2, urgent 0); P(moves)=45%"
2026-12-14,Morning (fresh & short first),10:45-12:30,12:25,ST/655/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,17.9,ADV-022,1.2,False,0.5,"first at stage; 23/100 (age 5, ready 7, near-end 10, churn 0, urgent 0); repeat adjournment; P(moves)=50%"
2026-12-14,Afternoon (oldest matters),13:30-17:00,13:30,ST/679/2024,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.6,ADV-027,1.8,False,0.5,"first at stage; 27/100 (age 8, ready 10, near-end 9, churn 0, urgent 0); P(moves)=50%"
2026-12-14,Afternoon (oldest matters),13:30-17:00,13:56,ST/181/2025,EVIDENCE_ACCUSED,first at stage,24.0,18.5,ADV-034,1.1,False,0.42,"first at stage; 21/100 (age 5, ready 4, near-end 12, churn 0, urgent 0); repeat adjournment; P(moves)=42%"
2026-12-14,Afternoon (oldest matters),13:30-17:00,14:14,ST/293/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.4,ADV-037,0.5,False,0.49,"first at stage; 21/100 (age 2, ready 10, near-end 9, churn 0, urgent 0); P(moves)=49%"
2026-12-14,Afternoon (oldest matters),13:30-17:00,14:39,ST/565/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.0,ADV-024,0.5,False,0.48,"first at stage; 21/100 (age 2, ready 10, near-end 9, churn 0, urgent 0); P(moves)=48%"
2026-12-15,Morning (fresh & short first),10:45-12:30,10:45,ST/545/2024,JUDGEMENT,first at stage,24.0,26.0,ADV-011,1.9,False,1.0,"first at stage; 48/100 (age 8, ready 25, near-end 15, churn 0, urgent 0); P(moves)=100%"
2026-12-15,Morning (fresh & short first),10:45-12:30,11:11,ST/1048/2025,APPEARANCE,first at stage,10.0,8.5,ADV-038,0.8,False,0.51,"first at stage; 18/100 (age 3, ready 10, near-end 4, churn 0, urgent 0); repeat adjournment; P(moves)=51%"
2026-12-15,Morning (fresh & short first),10:45-12:30,11:20,ST/374/2024,EVIDENCE_ACCUSED,first at stage,24.0,13.5,ADV-001,2.0,False,0.27,"first at stage; 27/100 (age 9, ready 3, near-end 12, churn 3, urgent 0); repeat adjournment; P(moves)=27%"
2026-12-15,Morning (fresh & short first),10:45-12:30,11:33,ST/330/2025,EXAMINATION_UNDER_S351_BNSS,repeat #2,30.0,25.3,ADV-036,1.5,False,0.46,"repeat #2; 30/100 (age 7, ready 10, near-end 9, churn 4, urgent 0); P(moves)=46%"
2026-12-15,Afternoon (oldest matters),13:30-17:00,13:30,ST/1147/2021,JUDGEMENT,first at stage,24.0,26.0,ADV-011,4.7,True,1.0,"first at stage; 63/100 (age 21, ready 25, near-end 15, churn 2, urgent 0); 5y old; repeat adjournment; P(moves)=100%"
2026-12-17,Morning (fresh & short first),10:45-12:30,10:45,ST/1244/2025,JUDGEMENT,first at stage,24.0,26.0,ADV-031,1.5,False,1.0,"first at stage; 46/100 (age 7, ready 25, near-end 15, churn 0, urgent 0); P(moves)=100%"
2026-12-17,Morning (fresh & short first),10:45-12:30,11:11,ST/1295/2025,WARRANT,first at stage,10.0,6.8,ADV-007,1.4,False,0.32,"first at stage; 25/100 (age 6, ready 3, near-end 4, churn 11, urgent 0); P(moves)=32%"
2026-12-17,Morning (fresh & short first),10:45-12:30,11:18,ST/1156/2024,ARGUMENTS,first at stage,24.0,18.8,ADV-037,1.8,False,0.4,"first at stage; 25/100 (age 8, ready 3, near-end 14, churn 0, urgent 0); P(moves)=40%"
2026-12-17,Afternoon (oldest matters),13:30-17:00,13:30,ST/434/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-021,4.3,True,1.0,"first at stage; 61/100 (age 19, ready 25, near-end 15, churn 2, urgent 0); 4y old; repeat adjournment; P(moves)=100%"
2026-12-18,Morning (fresh & short first),10:45-12:30,10:45,ST/733/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.0,ADV-041,1.2,False,0.48,"first at stage; 24/100 (age 5, ready 10, near-end 9, churn 0, urgent 0); P(moves)=48%"
2026-12-18,Morning (fresh & short first),10:45-12:30,11:10,ST/1198/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.4,ADV-043,0.1,False,0.49,"first at stage; 20/100 (age 0, ready 10, near-end 9, churn 0, urgent 0); P(moves)=49%"
2026-12-21,Morning (fresh & short first),10:45-12:30,10:45,ST/576/2024,PLEA,first at stage,15.0,16.0,ADV-028,2.0,False,0.9,"first at stage; 39/100 (age 9, ready 22, near-end 8, churn 0, urgent 0); P(moves)=90%"
2026-12-21,Morning (fresh & short first),10:45-12:30,11:01,ST/1187/2026,WARRANT,first at stage,10.0,6.6,ADV-001,0.6,False,0.32,"first at stage; 19/100 (age 3, ready 3, near-end 4, churn 9, urgent 0); P(moves)=32%"
2026-12-21,Morning (fresh & short first),10:45-12:30,11:08,ST/164/2023,EVIDENCE_COMPLAINANT,first at stage,24.0,17.4,ADV-030,2.9,False,0.48,"first at stage; 31/100 (age 13, ready 7, near-end 10, churn 0, urgent 0); P(moves)=48%"
2026-12-21,Morning (fresh & short first),10:45-12:30,11:25,ST/655/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,17.9,ADV-022,1.2,False,0.5,"first at stage; 24/100 (age 5, ready 7, near-end 10, churn 1, urgent 0); repeat adjournment; P(moves)=50%"
2026-12-21,Morning (fresh & short first),10:45-12:30,11:43,ST/1230/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.0,ADV-008,1.6,False,0.48,"first at stage; 26/100 (age 7, ready 10, near-end 9, churn 0, urgent 0); P(moves)=48%"
