date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-12-17,Old matters,14:30-18:30,14:30,ST/434/2022,ARGUMENTS,30,20.3,ADV-021,4.3,True,0.13,4y old; P(moves)=13%
2026-12-18,Fresh & short,10:30-13:30,10:30,ST/551/2023,JUDGEMENT,30,30.0,ADV-004,2.8,False,1.0,P(moves)=100%
2026-12-18,Fresh & short,10:30-13:30,11:00,ST/1230/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-008,1.6,False,0.31,P(moves)=31%
2026-12-18,Fresh & short,10:30-13:30,11:17,ST/1028/2023,EVIDENCE_ACCUSED,30,19.1,ADV-028,3.3,False,0.17,P(moves)=17%
2026-12-18,Fresh & short,10:30-13:30,11:36,ST/374/2024,EVIDENCE_ACCUSED,30,19.1,ADV-001,2.0,False,0.17,P(moves)=17%
2026-12-18,Old matters,14:30-18:30,14:30,ST/1147/2021,ARGUMENTS,30,20.3,ADV-011,4.7,True,0.13,5y old; P(moves)=13%
2026-12-18,Old matters,14:30-18:30,14:50,ST/199/2022,ARGUMENTS,30,20.3,ADV-037,4.5,True,0.13,4y old; P(moves)=13%
2026-12-21,Fresh & short,10:30-13:30,10:30,ST/576/2024,PLEA,15,14.0,ADV-028,2.0,False,0.9,P(moves)=90%
2026-12-21,Fresh & short,10:30-13:30,10:44,ST/792/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-037,2.1,False,0.31,P(moves)=31%
2026-12-21,Fresh & short,10:30-13:30,11:01,ST/1198/2026,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-043,0.1,False,0.46,P(moves)=46%
2026-12-21,Fresh & short,10:30-13:30,11:23,ST/629/2022,ARGUMENTS,30,20.3,ADV-032,4.0,False,0.13,P(moves)=13%
2026-12-21,Fresh & short,10:30-13:30,11:43,ST/819/2023,ARGUMENTS,30,20.3,ADV-005,3.7,False,0.13,repeat adjournment; P(moves)=13%
2026-12-21,Fresh & short,10:30-13:30,12:03,ST/177/2024,ARGUMENTS,30,20.3,ADV-006,2.5,False,0.13,P(moves)=13%
2026-12-21,Fresh & short,10:30-13:30,12:24,ST/7/2025,ARGUMENTS,30,20.3,ADV-023,1.1,False,0.13,P(moves)=13%
2026-12-21,Old matters,14:30-18:30,14:30,ST/947/2022,EVIDENCE_ACCUSED,30,19.1,ADV-003,4.6,True,0.17,5y old; P(moves)=17%
